Назва;URL
Факультет міжнародної торгівлі та права;https://knute.edu.ua/blog/read?n=fmtp&uk
Кафедра світової економіки;https://knute.edu.ua/blog/read?n=svitovoyi%20ekonomiki&uk
Кафедра міжнародного менеджменту;https://knute.edu.ua/blog/read?n=Department%20of%20International%20Economics&uk
Кафедра міжнародного, цивільного та комерційного права;https://knute.edu.ua/blog/read?n=ipcc-law&uk
Кафедра адміністративного, фінансового та інформаційного права;https://knute.edu.ua/blog/read?n=Department%20of%20Commercial%20Law&uk
Кафедра правового забезпечення безпеки бізнесу;https://knute.edu.ua/blog/read?n=Department%20of%20Law&uk
Кафедра сучасних європейських мов;https://knute.edu.ua/blog/read?n=Department%20of%20Modern%20European%20Languages&uk
Кафедра філософії, соціології та політології;https://knute.edu.ua/blog/read?n=Department%20filosofsmbkikh%20ta%20socialmbnikh%20nauk&uk
Факультет торгівлі та маркетингу;https://knute.edu.ua/blog/read?n=ftm&uk
Кафедра торговельного підприємництва та логістики;https://knute.edu.ua/blog/read?n=Department%20of%20Enterprise%20Trade&uk
Кафедра маркетингу;https://knute.edu.ua/blog/read?n=Department%20of%20Marketing&uk
Кафедра товарознавства, управління безпечністю та якістю;https://knute.edu.ua/blog/read?n=Department%20of%20Commodity%20and%20examination%20of%20food&uk
Кафедра товарознавства та митної справи;https://knute.edu.ua/blog/read?n=Department%20of%20merchandise%20and%20expertise%20nonfood&uk
Кафедра журналістики та реклами;https://knute.edu.ua/blog/read?n=Department%20of%20Journalism%20and%20Advertising&uk
Кафедра іноземної філології та перекладу;https://knute.edu.ua/blog/read?n=inozemnoyi%20filologiyi%20ta%20perekladu&uk
Факультет економіки, менеджменту та психології;https://knute.edu.ua/blog/read?n=femp&uk
Кафедра економічної теорії та конкурентної політики;https://knute.edu.ua/blog/read?n=Department%20of%20Economic%20Theory%20and%20Competition%20Policy&uk
Кафедра економіки та фінансів підприємства;https://knute.edu.ua/blog/read?n=Department%20of%20Economics%20and%20Finance%20Company&uk
Кафедра публічного управління та адміністрування;https://knute.edu.ua/blog/read?n=Department%20of%20Public%20Management%20and%20Administration&uk
Кафедра менеджменту;https://knute.edu.ua/blog/read?n=Department%20of%20Management&uk
Кафедра психології;https://knute.edu.ua/blog/read?n=Department%20of%20Psychology&uk
Факультет інформаційних технологій;https://knute.edu.ua/blog/read?n=fit&uk
Кафедра інженерії програмного забезпечення та кібербезпеки;https://knute.edu.ua/blog/read?n=Department%20Software%20Engineering%20and%20Information%20Systems&uk
Кафедра цифрової економіки та системного аналізу;https://knute.edu.ua/blog/read?n=Department%20of%20Economic%20Cybernetics%20and%20Information%20Systems&uk
Кафедра комп'ютерних наук та інформаційних систем;https://knute.edu.ua/blog/read?n=informaciynikh%20tekhnologiy%20u%20mizhnarodniy%20torgivli&uk
Кафедра вищої та прикладної математики;https://knute.edu.ua/blog/read?n=Department%20of%20Higher%20and%20Applied%20Mathematics&uk
Факультет ресторанно-готельного та туристичного бізнесу ;https://knute.edu.ua/blog/read?n=frgtb&uk
Кафедра технології і організації ресторанного господарства;https://knute.edu.ua/blog/read?n=Department%20of%20Technology%20and%20restaurants&uk
Кафедра готельно-ресторанного бізнесу;https://knute.edu.ua/blog/read?n=Department%20of%20Hotel%20and%20catering%20and%20tourism&uk
Кафедра туризму та рекреації;https://knute.edu.ua/blog/read?n=Department%20of%20tourism%20and%20recreation&uk
Кафедра дизайну та інжинірингу;https://knute.edu.ua/blog/read?n=Department%20of%20engineering%20disciplines&uk
Кафедра фізичної культури та спорту;https://knute.edu.ua/blog/read?n=Department%20of%20Physical%20Education&uk
Факультет фінансів та обліку;https://knute.edu.ua/blog/read?n=ffo&uk
Кафедра фінансів;https://knute.edu.ua/blog/read?n=Department%20of%20Finance&uk
Кафедра банківської справи;https://knute.edu.ua/blog/read?n=Department%20of%20Banking&uk
Кафедра обліку та оподаткування;https://knute.edu.ua/blog/read?n=Department%20of%20Accounting&uk
Кафедра фінансового аналізу та аудиту;https://knute.edu.ua/blog/read?n=Department%20of%20Financial%20Analysis%20and%20Control&uk
Кафедра статистики та економетрії;https://knute.edu.ua/blog/read?n=Department%20of%20Statistics%20and%20econometrics&uk
